Index,Variant,country,Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
128,Estimates,China,9,156,Country/Area,906,59.1,60.7,62.1,63.2,64.2,65.2,66.2,67.2,68.2,69.3,70.3,71.5,72.7,74.0,75.4,77.1,79.1,81.2,83.5,85.9,88.2,90.4,92.6,94.7,96.8,98.7,100.4,102.0,103.6,105.0,106.5,108.0,109.5,111.0,112.7,114.6,116.6,118.9,121.2,123.4,125.4,127.1,128.5,129.8,131.0,132.2,133.3,134.4,135.5,136.5,137.5,138.4,139.3,140.1,140.9,141.7,142.6,143.4,144.2,145.0,145.8,146.6,147.4,148.3,149.1,149.9,150.6,151.4,152.1,152.7,153.3
129,Estimates,"China, Hong Kong SAR",10,344,Country/Area,906,1880.0,1959.8,2047.7,2143.5,2246.4,2354.9,2467.2,2580.8,2692.9,2800.5,2901.0,2992.9,3076.5,3153.8,3228.2,3302.1,3377.0,3452.4,3526.8,3598.3,3665.6,3727.2,3784.9,3845.5,3918.1,4008.5,4120.3,4249.9,4387.6,4519.9,4636.9,4734.9,4817.2,4889.2,4959.8,5035.3,5117.6,5204.5,5292.7,5377.4,5455.2,5523.8,5585.5,5646.0,5713.9,5794.5,5891.0,5999.9,6111.4,6211.9,6291.7,6347.4,6382.6,6404.5,6423.4,6447.2,6478.2,6514.3,6554.2,6594.9,6634.6,6673.0,6711.3,6751.2,6794.9,6843.8,6898.6,6958.4,7020.7,7082.1,7140.0
130,Estimates,"China, Macao SAR",11,446,Country/Area,906,6571.0,6705.4,6731.4,6665.3,6526.2,6336.4,6121.5,5911.4,5736.6,5628.2,5611.9,5701.2,5892.6,6162.0,6473.4,6796.8,7130.1,7472.1,7792.7,8054.7,8233.9,8319.2,8320.1,8259.0,8170.2,8081.3,7995.8,7915.4,7865.4,7874.2,7962.7,8139.6,8399.8,8726.5,9094.1,9481.3,9886.2,10307.1,10728.2,11129.9,11498.9,11826.9,12117.3,12381.1,12635.6,12893.5,13156.4,13423.2,13699.7,13992.9,14306.8,14646.4,15010.5,15389.9,15772.6,16149.3,16515.2,16873.0,17231.8,17605.4,18000.5,18422.5,18864.1,19310.0,19739.5,20136.9,20495.8,20822.0,21124.8,21419.6,21717.1
131,Estimates,"China, Taiwan Province of China",12,158,Country/Area,906,214.7,224.0,233.0,241.9,250.7,259.5,268.5,277.6,287.0,296.9,307.1,317.9,329.2,340.7,352.5,364.3,376.2,388.1,399.8,411.0,421.5,431.2,440.2,448.6,456.8,465.0,473.2,481.3,489.5,497.6,505.7,513.7,521.8,529.8,537.6,545.1,552.4,559.4,566.0,572.3,578.3,584.0,589.3,594.3,598.9,603.1,606.9,610.2,613.4,616.7,620.3,624.4,628.7,633.1,637.4,641.2,644.6,647.5,650.1,652.5,654.8,657.1,659.3,661.4,663.4,665.3,667.0,668.6,670.0,671.4,672.6
192,Estimates,Colombia,,170,Country/Area,931,10.8,11.1,11.4,11.7,12.1,12.4,12.8,13.2,13.6,14.0,14.5,14.9,15.4,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.4,19.8,20.3,20.8,21.2,21.7,22.2,22.7,23.2,23.7,24.2,24.8,25.3,25.9,26.4,27.0,27.6,28.1,28.7,29.3,29.8,30.4,31.0,31.6,32.2,32.8,33.4,34.0,34.6,35.2,35.7,36.3,36.8,37.4,37.9,38.4,38.9,39.4,39.9,40.3,40.8,41.2,41.5,41.9,42.3,42.8,43.4,44.1,44.8,45.4,45.9
28,Estimates,Comoros,,174,Country/Area,910,85.7,87.7,89.5,91.2,92.9,94.5,96.2,97.8,99.4,101.1,102.7,104.3,106.0,107.7,109.5,111.5,113.6,116.0,118.5,121.1,123.6,126.1,128.5,131.2,134.4,138.3,142.9,148.3,154.0,159.8,165.4,170.7,175.7,180.6,185.6,190.9,196.5,202.4,208.5,214.7,221.2,227.8,234.5,241.4,248.4,255.5,262.6,269.7,276.9,284.2,291.4,298.7,306.0,313.4,320.9,328.7,336.6,344.8,353.2,361.8,370.6,379.7,389.0,398.4,408.1,417.8,427.5,437.3,447.2,457.2,467.3
52,Estimates,Congo,,178,Country/Area,911,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6.0,6.2,6.4,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.9,9.2,9.4,9.7,10.0,10.3,10.6,11.0,11.4,11.7,12.1,12.5,12.9,13.2,13.5,13.9,14.2,14.6,15.0,15.4,15.8,16.2
222,Estimates,Cook Islands,21,184,Country/Area,957,62.8,64.2,65.1,66.0,66.9,68.1,69.6,71.3,73.1,74.7,75.9,76.6,76.9,77.1,77.6,78.7,80.5,82.9,85.4,87.4,88.8,89.2,88.8,87.7,86.2,84.3,82.0,79.5,76.8,74.6,73.0,72.1,72.0,72.3,72.8,73.3,73.8,74.1,74.6,75.1,75.8,76.7,77.8,78.9,79.5,79.6,79.0,77.7,76.3,75.2,74.7,75.1,76.1,77.5,78.7,79.5,79.6,79.1,78.4,77.5,76.6,75.8,75.0,74.3,73.7,73.3,73.0,72.9,73.0,73.1,73.2
180,Estimates,Costa Rica,,188,Country/Area,916,18.5,19.0,19.6,20.3,21.0,21.7,22.5,23.4,24.2,25.1,26.1,27.1,28.1,29.1,30.2,31.2,32.2,33.2,34.2,35.2,36.2,37.1,38.1,39.0,40.0,41.0,42.1,43.2,44.4,45.6,46.8,48.1,49.4,50.8,52.2,53.6,55.0,56.5,58.0,59.5,61.1,62.7,64.4,66.0,67.7,69.4,71.1,72.8,74.5,76.1,77.6,79.0,80.3,81.6,82.7,83.9,85.1,86.3,87.4,88.5,89.6,90.7,91.8,92.9,93.9,94.9,96.0,96.9,97.9,98.9,99.8
67,Estimates,Côte d'Ivoire,,384,Country/Area,914,8.3,8.5,8.7,8.9,9.2,9.4,9.7,10.0,10.3,10.7,11.0,11.4,11.9,12.3,12.8,13.3,13.8,14.3,14.8,15.4,16.0,16.8,17.5,18.4,19.2,20.2,21.1,22.1,23.1,24.2,25.3,26.4,27.6,28.8,30.0,31.2,32.4,33.6,34.9,36.2,37.5,38.9,40.3,41.7,43.2,44.7,46.1,47.6,49.0,50.4,51.7,53.0,54.2,55.3,56.5,57.7,59.0,60.3,61.7,63.1,64.6,66.1,67.8,69.5,71.2,73.0,74.9,76.8,78.8,80.9,83.0
261,Estimates,Croatia,,191,Country/Area,925,68.8,69.4,70.1,70.7,71.4,72.0,72.6,73.2,73.8,74.4,74.9,75.5,76.0,76.5,76.9,77.4,77.7,78.1,78.4,78.7,79.0,79.3,79.6,79.9,80.1,80.4,80.7,81.1,81.4,81.8,82.2,82.6,83.0,83.4,83.9,84.3,84.7,85.0,85.3,85.4,85.4,85.1,84.6,83.9,83.2,82.5,81.8,81.0,80.3,79.6,79.1,78.8,78.6,78.4,78.3,78.2,78.1,78.0,77.8,77.6,77.3,77.1,76.8,76.4,76.0,75.6,75.2,74.7,74.3,73.8,73.4
158,Estimates,Cuba,,192,Country/Area,915,55.6,56.8,58.0,59.2,60.4,61.4,62.5,63.6,64.6,65.8,67.1,68.5,70.0,71.6,73.2,74.8,76.2,77.7,79.0,80.4,81.9,83.3,84.8,86.2,87.6,88.7,89.8,90.6,91.4,92.0,92.5,93.0,93.4,93.8,94.2,94.9,95.7,96.6,97.7,98.7,99.6,100.3,100.9,101.4,101.8,102.3,102.8,103.2,103.7,104.1,104.5,104.9,105.2,105.5,105.7,105.8,105.8,105.7,105.6,105.5,105.5,105.6,105.8,106.0,106.2,106.4,106.5,106.5,106.5,106.5,106.4
159,Estimates,Curaçao,15,531,Country/Area,915,225.6,235.5,243.9,251.1,257.5,263.3,268.7,273.6,278.1,282.2,285.9,289.2,292.1,294.9,298.0,301.5,305.5,310.0,314.6,319.2,323.5,327.6,331.4,334.7,337.1,338.4,338.4,337.2,335.5,334.0,333.3,333.8,335.2,336.9,338.3,338.7,338.0,336.3,334.1,332.0,330.4,329.4,328.9,328.3,326.9,324.1,319.8,314.3,308.3,302.5,297.6,293.7,290.7,289.2,289.9,293.1,299.1,307.6,317.6,327.4,336.0,343.0,348.7,353.1,356.8,360.0,362.7,364.8,366.6,368.1,369.6
94,Estimates,Cyprus,6,196,Country/Area,922,53.5,54.2,54.8,55.6,56.4,57.4,58.4,59.5,60.5,61.4,62.0,62.4,62.5,62.5,62.6,62.9,63.3,64.0,64.8,65.6,66.4,67.2,68.0,68.7,69.5,70.3,71.2,72.0,72.9,73.6,74.2,74.6,74.9,75.1,75.5,76.2,77.1,78.3,79.7,81.3,83.0,84.8,86.6,88.6,90.6,92.6,94.5,96.4,98.3,100.2,102.1,103.9,105.7,107.5,109.4,111.2,113.2,115.1,117.1,118.8,120.4,121.7,122.8,123.8,124.7,125.6,126.6,127.7,128.7,129.7,130.7
235,Estimates,Czechia,,203,Country/Area,923,115.3,116.6,117.9,119.2,120.3,121.2,122.0,122.6,123.1,123.6,124.2,124.8,125.5,126.1,126.7,127.0,127.1,127.1,127.0,126.9,127.1,127.5,128.1,128.8,129.6,130.4,131.2,132.1,132.9,133.5,134.0,134.2,134.2,134.1,133.9,133.8,133.7,133.7,133.8,133.8,133.9,134.0,134.0,134.1,134.1,134.1,134.0,133.8,133.7,133.4,133.2,133.0,132.7,132.6,132.6,132.8,133.3,134.1,135.0,135.8,136.4,136.8,137.0,137.1,137.1,137.3,137.5,137.8,138.1,138.4,138.6
132,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,87.6,85.1,83.5,82.7,82.8,83.8,85.4,87.6,90.1,92.6,94.9,96.9,98.6,100.2,102.0,104.2,106.8,109.8,113.0,116.4,119.7,123.0,126.3,129.5,132.5,135.2,137.5,139.5,141.3,143.1,145.1,147.3,149.6,152.0,154.4,156.8,159.1,161.4,163.7,166.0,168.5,171.2,173.9,176.6,179.2,181.6,183.7,185.5,187.2,188.8,190.4,192.1,193.8,195.5,197.1,198.5,199.8,200.9,201.9,202.9,203.9,204.9,206.0,207.0,208.1,209.2,210.2,211.2,212.2,213.2,214.1
53,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,5.4,5.5,5.6,5.7,5.8,6.0,6.1,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.6,8.8,9.1,9.3,9.6,9.8,10.1,10.4,10.7,11.0,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.8,15.3,15.8,16.5,17.1,17.8,18.3,18.9,19.3,19.8,20.3,20.8,21.4,22.0,22.7,23.4,24.2,25.0,25.8,26.6,27.5,28.5,29.4,30.4,31.5,32.5,33.6,34.8,35.9,37.1,38.3,39.5
245,Estimates,Denmark,25,208,Country/Area,924,100.6,101.6,102.4,103.2,104.0,104.7,105.3,105.9,106.6,107.3,108.0,108.7,109.6,110.4,111.3,112.2,113.0,113.9,114.7,115.5,116.2,116.9,117.6,118.2,118.8,119.3,119.8,120.1,120.4,120.6,120.8,120.8,120.7,120.7,120.6,120.5,120.5,120.6,120.7,120.9,121.2,121.5,121.9,122.3,122.8,123.3,123.8,124.4,124.9,125.4,125.9,126.3,126.6,127.0,127.3,127.8,128.3,128.9,129.6,130.2,130.9,131.6,132.2,132.9,133.5,134.1,134.6,135.1,135.6,136.0,136.5
29,Estimates,Djibouti,,262,Country/Area,910,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.6,3.8,4.1,4.3,4.6,5.0,5.3,5.7,6.1,6.5,6.9,7.3,7.7,8.2,8.9,9.7,10.7,12.0,13.3,14.5,15.5,16.2,16.6,17.0,17.5,18.4,19.6,21.2,22.8,24.3,25.5,26.2,26.5,26.7,26.8,27.2,27.8,28.5,29.4,30.2,31.0,31.6,32.2,32.8,33.3,33.8,34.3,34.7,35.2,35.7,36.2,36.8,37.5,38.1,38.8,39.4,40.1,40.7,41.4,42.0,42.6
160,Estimates,Dominica,,212,Country/Area,915,68.1,68.9,69.7,70.6,71.6,72.7,74.1,75.5,77.0,78.6,80.0,81.4,82.6,83.9,85.2,86.7,88.4,90.2,92.0,93.6,94.8,95.4,95.6,95.7,95.8,96.1,96.9,97.9,99.0,99.9,100.4,100.4,100.0,99.3,98.5,97.6,96.7,95.8,94.9,94.3,93.9,93.8,94.1,94.4,94.7,94.8,94.6,94.1,93.6,93.1,92.9,92.9,93.1,93.5,93.8,94.1,94.3,94.4,94.4,94.5,94.5,94.5,94.6,94.7,94.8,94.9,95.1,95.3,95.5,95.7,96.0
161,Estimates,Dominican Republic,,214,Country/Area,915,48.9,50.5,52.1,53.8,55.7,57.6,59.5,61.6,63.7,65.9,68.2,70.5,72.9,75.3,77.8,80.3,82.8,85.3,87.9,90.5,93.1,95.8,98.4,101.1,103.8,106.5,109.2,111.9,114.6,117.4,120.1,122.8,125.6,128.3,131.0,133.8,136.5,139.3,142.0,144.8,147.6,150.5,153.3,156.2,159.0,161.8,164.6,167.3,170.0,172.7,175.3,178.0,180.6,183.2,185.7,188.3,190.8,193.3,195.7,198.2,200.6,203.1,205.5,208.0,210.4,212.8,215.2,217.6,219.9,222.2,224.5
193,Estimates,Ecuador,,218,Country/Area,931,14.0,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.1,21.7,22.4,23.1,23.7,24.4,25.2,25.9,26.6,27.4,28.2,28.9,29.7,30.5,31.3,32.2,33.0,33.9,34.7,35.6,36.5,37.4,38.3,39.3,40.2,41.2,42.2,43.1,44.1,45.1,46.1,47.1,48.1,49.1,50.1,51.1,52.0,52.9,53.8,54.7,55.7,56.6,57.6,58.5,59.5,60.4,61.4,62.3,63.2,64.2,65.3,66.4,67.6,68.8,70.0,71.0
84,Estimates,Egypt,,818,Country/Area,912,20.5,21.0,21.6,22.1,22.7,23.3,24.0,24.6,25.3,26.0,26.8,27.5,28.2,29.0,29.8,30.6,31.4,32.2,33.0,33.9,34.7,35.5,36.3,37.1,37.9,38.7,39.6,40.5,41.5,42.5,43.5,44.6,45.7,46.9,48.2,49.5,50.8,52.2,53.6,55.0,56.4,57.7,58.9,60.2,61.4,62.6,63.9,65.2,66.5,67.8,69.1,70.5,71.8,73.2,74.5,75.9,77.2,78.6,80.0,81.5,83.1,84.9,86.8,88.8,90.8,92.9,94.9,96.9,98.9,100.8,102.8
181,Estimates,El Salvador,,222,Country/Area,916,106.2,108.0,110.1,112.3,114.8,117.4,120.2,123.2,126.4,129.9,133.5,137.4,141.5,145.7,150.1,154.5,159.0,163.5,168.0,172.6,177.3,182.0,186.6,191.3,196.0,200.5,205.0,209.4,213.6,217.7,221.6,225.2,228.6,231.9,235.1,238.3,241.4,244.6,247.7,251.0,254.3,257.8,261.4,265.0,268.4,271.7,274.6,277.3,279.8,282.1,284.2,286.1,287.7,289.3,290.7,292.1,293.4,294.7,295.9,297.2,298.4,299.7,301.1,302.4,303.8,305.3,306.8,308.3,309.9,311.5,313.0
54,Estimates,Equatorial Guinea,,226,Country/Area,911,8.0,8.2,8.3,8.4,8.5,8.6,8.6,8.7,8.9,9.0,9.1,9.2,9.3,9.5,9.6,9.9,10.1,10.4,10.7,10.8,10.8,10.7,10.3,9.9,9.5,9.1,8.8,8.6,8.5,8.6,8.9,9.4,10.1,11.0,11.8,12.6,13.2,13.7,14.1,14.5,14.9,15.4,15.9,16.5,17.1,17.7,18.4,19.1,19.9,20.7,21.6,22.5,23.5,24.5,25.6,26.7,28.0,29.3,30.7,32.1,33.6,35.2,36.8,38.4,40.0,41.7,43.3,45.0,46.7,48.3,50.0
30,Estimates,Eritrea,,232,Country/Area,910,8.1,8.3,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.7,10.0,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,13.0,13.3,13.7,14.1,14.5,14.9,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.7,19.3,19.8,20.4,21.1,21.6,22.1,22.4,22.4,22.4,22.2,22.0,21.8,21.7,21.7,21.8,22.2,22.7,23.5,24.6,25.8,26.9,28.0,28.9,29.7,30.3,30.9,31.4,31.8,32.2,32.5,32.8,33.1,33.4,33.8,34.2,34.6,35.1
246,Estimates,Estonia,,233,Country/Area,924,26.0,26.3,26.5,26.8,27.1,27.3,27.6,27.9,28.1,28.4,28.7,29.0,29.4,29.7,30.1,30.4,30.8,31.1,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.5,33.8,34.1,34.3,34.5,34.8,35.0,35.2,35.4,35.6,35.9,36.2,36.6,36.9,37.0,36.9,36.5,35.9,35.1,34.4,33.8,33.4,33.3,33.2,33.1,33.0,32.8,32.6,32.4,32.2,32.0,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31.1,31.0,31.1,31.1,31.2,31.3,31.3
59,Estimates,Eswatini,,748,Country/Area,913,15.9,16.2,16.6,16.9,17.3,17.6,18.0,18.4,18.8,19.2,19.6,20.0,20.4,20.8,21.2,21.7,22.3,23.0,23.6,24.3,25.1,25.8,26.6,27.4,28.2,29.1,30.0,30.9,32.0,33.0,34.2,35.4,36.6,37.9,39.3,40.6,42.1,43.5,45.0,46.4,47.8,49.1,50.4,51.6,52.8,53.9,55.0,56.0,57.0,57.8,58.5,58.9,59.2,59.5,59.7,59.9,60.2,60.6,61.0,61.5,61.9,62.3,62.7,63.2,63.7,64.2,64.8,65.4,66.1,66.8,67.5
31,Estimates,Ethiopia,,231,Country/Area,910,18.1,18.5,18.8,19.2,19.6,19.9,20.3,20.8,21.2,21.7,22.2,22.7,23.2,23.8,24.4,25.0,25.6,26.3,26.9,27.7,28.4,29.2,30.1,31.0,31.9,32.6,33.1,33.6,34.0,34.5,35.1,36.0,37.0,38.1,39.4,40.7,42.0,43.3,44.8,46.3,47.9,49.6,51.4,53.3,55.2,57.0,58.9,60.7,62.5,64.3,66.2,68.2,70.1,72.2,74.2,76.3,78.5,80.7,82.9,85.2,87.6,90.1,92.7,95.4,98.1,100.8,103.6,106.4,109.2,112.1,115.0
194,Estimates,Falkland Islands (Malvinas),17,238,Country/Area,931,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
247,Estimates,Faroe Islands,26,234,Country/Area,924,22.6,22.6,22.7,22.8,23.0,23.3,23.5,23.8,24.1,24.5,24.8,25.1,25.4,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.3,28.6,28.9,29.3,29.6,29.9,30.2,30.5,30.8,31.0,31.3,31.6,31.9,32.2,32.5,32.8,33.2,33.5,33.8,33.9,33.8,33.5,33.1,32.8,32.7,32.7,32.8,33.0,33.3,33.5,33.7,33.8,34.0,34.1,34.2,34.2,34.3,34.3,34.3,34.2,34.3,34.3,34.3,34.4,34.4,34.5,34.6,34.7,34.9,35.0
207,Estimates,Fiji,,242,Country/Area,928,15.8,16.2,16.7,17.2,17.8,18.3,18.9,19.5,20.2,20.8,21.5,22.3,23.1,23.9,24.7,25.4,26.1,26.7,27.3,27.9,28.5,29.1,29.7,30.3,30.9,31.6,32.2,32.7,33.4,34.0,34.8,35.6,36.6,37.5,38.3,39.0,39.3,39.5,39.6,39.7,39.9,40.3,40.7,41.3,41.9,42.4,42.9,43.4,43.8,44.1,44.4,44.5,44.6,44.7,44.8,45.0,45.3,45.8,46.3,46.7,47.1,47.3,47.3,47.4,47.4,47.5,47.8,48.0,48.4,48.7,49.1
248,Estimates,Finland,27,246,Country/Area,924,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.0,15.1,15.1,15.1,15.1,15.2,15.2,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,16.0,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.8,16.9,17.0,17.0,17.0,17.1,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18.0,18.0,18.1,18.1,18.2,18.2,18.2
277,Estimates,France,33,250,Country/Area,926,76.4,76.8,77.3,77.9,78.6,79.3,80.0,80.8,81.6,82.4,83.4,84.5,85.7,86.9,88.0,89.0,89.9,90.7,91.4,92.0,92.7,93.4,94.2,94.9,95.6,96.2,96.7,97.2,97.6,98.0,98.4,98.8,99.3,99.9,100.4,100.9,101.4,102.0,102.5,103.0,103.5,103.9,104.4,104.8,105.2,105.6,105.9,106.3,106.7,107.2,107.8,108.5,109.2,110.0,110.9,111.6,112.3,113.0,113.6,114.2,114.8,115.5,116.1,116.7,117.2,117.7,118.1,118.4,118.7,118.9,119.2
195,Estimates,French Guiana,2,254,Country/Area,931,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.6
223,Estimates,French Polynesia,2,258,Country/Area,957,16.5,17.0,17.4,17.9,18.4,18.8,19.2,19.7,20.2,20.7,21.3,22.1,22.9,23.7,24.6,25.5,26.4,27.3,28.2,29.2,30.2,31.3,32.4,33.5,34.7,35.9,37.0,38.2,39.4,40.6,41.9,43.2,44.4,45.8,47.1,48.4,49.7,51.0,52.3,53.5,54.6,55.7,56.6,57.6,58.5,59.6,60.7,62.0,63.3,64.5,65.8,66.9,68.0,69.0,69.9,70.7,71.3,71.8,72.1,72.5,72.8,73.1,73.5,73.9,74.2,74.6,75.0,75.4,75.9,76.3,76.7
55,Estimates,Gabon,,266,Country/Area,911,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5.0,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.8,7.1,7.3,7.6,7.8,8.0,8.2,8.4,8.6
68,Estimates,Gambia,,270,Country/Area,914,30.1,30.5,31.0,31.5,32.0,32.6,33.2,33.9,34.6,35.3,36.1,36.8,37.5,38.3,39.1,40.0,41.1,42.2,43.3,44.6,45.9,47.2,48.7,50.1,51.7,53.4,55.1,57.0,58.9,60.9,63.0,65.0,67.0,69.2,71.7,74.7,78.2,82.1,86.3,90.5,94.4,98.1,101.5,104.8,108.1,111.5,115.0,118.6,122.3,126.2,130.2,134.4,138.8,143.3,147.9,152.5,157.3,162.0,166.9,172.0,177.2,182.6,188.2,194.0,200.0,206.1,212.4,218.8,225.3,232.0,238.8
95,Estimates,Georgia,7,268,Country/Area,922,50.8,51.2,51.6,52.2,52.8,53.4,54.2,55.0,55.8,56.7,57.7,58.7,59.7,60.8,61.8,62.9,64.0,65.1,66.1,67.0,67.8,68.5,69.0,69.4,69.8,70.1,70.5,70.9,71.3,71.7,72.2,72.7,73.2,73.7,74.3,75.0,75.8,76.7,77.4,77.9,77.9,77.3,76.3,75.0,73.4,71.6,69.7,67.8,65.8,64.1,62.8,61.8,61.3,61.0,60.8,60.6,60.3,60.0,59.6,59.3,59.0,58.7,58.5,58.3,58.1,57.9,57.8,57.7,57.6,57.5,57.4
278,Estimates,Germany,,276,Country/Area,926,200.7,201.7,202.6,203.5,204.4,205.2,206.1,207.1,208.1,209.3,210.6,212.1,213.7,215.4,217.1,218.8,220.4,221.9,223.3,224.5,225.4,226.0,226.4,226.5,226.4,226.2,226.0,225.7,225.4,225.0,224.6,224.1,223.6,223.1,222.9,222.9,223.2,223.8,224.7,225.7,226.8,228.1,229.4,230.7,231.9,232.8,233.3,233.5,233.5,233.5,233.5,233.7,233.9,234.1,234.2,234.1,233.7,233.2,232.6,232.1,231.9,232.0,232.3,232.9,233.7,234.6,235.8,237.1,238.5,239.6,240.4
69,Estimates,Ghana,,288,Country/Area,914,22.1,22.6,23.2,23.8,24.5,25.2,25.9,26.7,27.5,28.3,29.2,30.1,31.1,32.1,33.1,34.0,34.9,35.7,36.6,37.4,38.4,39.4,40.6,41.7,42.8,43.9,44.8,45.7,46.5,47.5,48.6,49.9,51.3,52.9,54.5,56.2,57.9,59.6,61.3,63.1,64.9,66.8,68.8,70.8,72.8,74.8,76.7,78.7,80.7,82.7,84.7,86.8,89.0,91.2,93.5,95.9,98.4,100.9,103.6,106.2,108.9,111.6,114.3,116.9,119.6,122.4,125.2,128.0,130.8,133.7,136.6
262,Estimates,Gibraltar,14,292,Country/Area,925,2203.2,2228.7,2248.9,2263.2,2272.9,2278.4,2282.6,2288.1,2297.7,2314.5,2342.0,2380.8,2430.7,2488.9,2547.8,2607.9,2663.1,2717.2,2769.3,2816.5,2860.1,2900.7,2935.3,2965.7,2988.6,3006.2,3017.9,3022.8,3022.4,3017.2,3006.8,2990.2,2969.8,2948.1,2928.4,2915.1,2909.6,2911.4,2916.4,2918.7,2914.9,2902.1,2884.4,2868.0,2860.5,2868.8,2897.0,2940.4,2994.5,3052.6,3108.1,3160.4,3209.7,3255.6,3293.0,3322.2,3342.0,3352.4,3357.0,3356.2,3358.5,3360.8,3365.3,3369.4,3372.6,3374.2,3373.8,3372.3,3371.5,3370.6,3369.1
263,Estimates,Greece,,300,Country/Area,925,59.5,60.1,60.6,61.2,61.7,62.1,62.6,63.1,63.5,63.8,64.2,64.5,64.8,65.1,65.3,65.6,65.9,66.2,66.5,66.8,67.2,67.6,68.1,68.6,69.2,69.9,70.8,71.8,72.8,73.8,74.7,75.4,76.0,76.5,76.9,77.3,77.7,78.0,78.4,78.8,79.3,80.0,80.8,81.7,82.6,83.4,84.0,84.6,85.1,85.6,86.0,86.4,86.8,87.0,87.2,87.1,86.8,86.3,85.7,85.0,84.5,84.0,83.6,83.3,83.0,82.7,82.4,82.0,81.6,81.3,80.9
